NONHSAT115429,22,6,2,19,7,3,0,5,3,6,2,2,14,5,14,13,6,1,11,15,8,2,0,7,0,1,0,3,3,2,3,4,8,3,3,5,4,6,0,7,2,4,3,2,4,2,7,6,9,11,5,40,5,2,0,8,6,7,7,24,11,17,2,19,8,3,6,5,10,4,3,3,7,6,3,10,13,5,7,13,6,12,4,14,5,3,0,0,0,0,0,0,5,9,2,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,4,3,7,12,4,1,3,4,3,5,4,4,4,5,8,6,3,3,9,3,4,1,0,4,2,3,4,4,1,3,4,2,2,4,4,4,2,0,7,0,0,0,0,2,5,6,3,4,1,3,2,1,2,0,5,2,1,1,2,1,5,4,3,3,2,1,21,2,2,0,6,7,3,2,14,8,5,2,6,13,3,2,13,13,6,0,4,5,3,3,3,34,4,20,18,9,5,7,5,19,1,0,7,0,0,1,0,8,4,5,9,9,4,7,5,6,5,0,4,5,3,2,9,22,3,12,12,15,6,5,8,7,19,0,9,8,2,5,7,11,9,13,36
NONHSAT102823,11,5,17,9,10,8,0,4,12,10,16,15,12,8,7,7,6,10,14,13,9,2,1,10,1,0,1,0,6,1,13,7,20,9,9,9,13,8,1,15,16,9,11,9,12,6,18,5,8,8,10,11,6,10,0,10,5,6,7,11,9,7,9,15,9,4,10,8,12,8,0,5,8,10,10,9,9,7,9,14,10,7,5,6,4,7,3,3,1,3,2,0,2,3,9,11,0,3,0,0,2,1,0,1,2,0,1,1,0,0,0,0,6,0,10,7,8,2,0,4,14,6,14,11,7,7,8,6,14,7,15,10,10,4,1,12,15,9,10,9,8,3,9,7,7,4,13,8,7,3,2,7,1,1,0,0,7,6,12,3,13,7,19,9,9,5,0,5,13,6,8,4,6,3,8,11,9,5,7,5,6,3,0,5,14,4,15,9,6,1,9,13,8,6,11,7,11,2,1,6,12,8,9,8,8,8,4,12,8,4,5,12,8,5,0,5,0,0,1,0,8,4,11,7,13,8,15,9,8,5,1,7,17,4,11,14,8,5,16,13,9,7,9,9,9,3,1,11,12,5,10,12,12,9,13,12
NONHSAT048052,39,27,32,34,25,27,7,24,45,19,39,24,17,16,37,24,19,25,45,32,24,29,3,33,2,8,7,1,8,33,31,27,42,31,57,20,32,27,9,33,45,42,54,34,16,23,36,31,23,11,12,14,19,27,2,26,29,28,33,28,15,23,17,35,36,19,31,15,44,34,7,35,47,35,61,45,18,37,38,29,25,41,55,37,61,38,6,45,2,3,6,7,15,59,69,35,5,2,4,1,4,6,1,11,6,4,10,4,0,3,10,3,14,11,15,12,54,51,5,62,51,48,67,44,14,42,39,31,32,21,51,26,35,18,4,23,36,32,55,29,9,11,32,16,23,28,46,28,35,32,4,45,4,8,8,6,13,35,46,29,42,25,49,24,47,44,5,33,51,35,46,38,15,29,37,26,19,4,20,9,25,29,2,27,31,32,44,31,17,19,19,28,25,16,13,19,17,10,0,17,22,15,20,8,16,10,11,21,34,26,42,25,38,51,5,55,4,3,3,2,16,45,64,35,41,22,42,23,42,39,11,46,37,48,60,31,21,28,55,23,17,18,18,23,29,42,3,45,17,30,32,24,31,35,28,41
NONHSAT026280,12,5,11,10,5,3,0,8,9,4,3,10,7,7,11,9,5,1,3,6,4,1,0,5,0,1,0,1,3,3,5,8,6,4,7,5,8,1,0,4,8,3,1,2,6,2,7,7,8,0,5,6,4,1,1,10,6,4,3,4,8,9,2,12,4,3,2,9,3,3,2,3,5,5,3,4,3,2,1,10,2,2,3,4,2,2,0,2,0,0,0,0,2,3,4,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,2,4,4,4,2,0,4,9,0,3,6,5,5,6,9,8,3,5,8,6,2,0,3,4,4,3,5,4,5,1,3,4,2,8,2,1,1,0,3,0,0,0,0,4,0,3,0,8,3,1,4,2,2,0,2,2,1,0,3,2,1,3,4,7,2,0,2,4,2,0,1,6,1,4,8,6,5,3,10,14,5,8,7,1,2,0,5,4,0,5,3,5,2,4,9,7,6,3,4,5,2,0,3,0,0,1,0,7,4,6,13,10,4,8,4,6,1,0,1,4,2,5,5,2,4,9,13,13,4,3,8,8,5,0,15,5,3,6,10,9,9,13,21
NONHSAT122540,46,23,31,28,25,15,8,23,19,20,25,24,22,13,23,17,19,30,15,17,12,18,10,24,6,9,7,6,11,21,27,25,25,18,22,14,25,29,13,24,28,29,23,23,11,12,24,19,22,6,13,15,12,15,5,11,22,18,15,9,18,14,9,24,26,12,21,16,24,18,8,39,23,33,25,14,11,14,17,20,17,29,29,10,24,33,32,34,20,25,22,13,16,45,28,30,13,6,18,4,12,26,16,14,12,20,25,5,4,8,15,8,10,13,18,6,26,53,11,43,21,31,33,25,16,19,21,44,26,27,27,16,19,23,6,10,20,23,33,15,11,8,14,10,22,12,29,17,23,39,21,29,9,22,23,10,10,32,32,18,30,20,28,15,20,27,22,30,28,28,36,19,13,16,22,12,11,6,15,8,13,13,8,22,21,22,19,16,12,13,8,24,30,9,9,15,13,8,6,12,17,15,20,13,12,8,10,18,17,18,22,18,26,33,17,32,6,11,10,6,10,35,23,27,28,14,23,10,23,30,13,24,25,22,27,16,12,20,17,18,20,14,19,19,24,27,9,19,11,19,23,17,26,33,32,47
NONHSAT055307,18,14,8,14,7,12,3,10,10,4,1,9,8,9,8,16,8,3,6,13,9,9,1,10,2,0,0,2,8,6,11,13,13,4,6,5,8,2,0,9,4,2,7,1,7,7,7,11,11,7,5,8,12,4,1,13,5,8,4,8,14,4,5,16,13,8,5,7,6,6,0,8,9,7,5,11,15,6,10,13,7,5,13,10,7,6,1,11,0,1,1,1,4,11,16,6,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,2,8,7,5,6,10,9,1,12,9,9,9,17,8,8,7,20,10,2,5,9,7,5,0,6,6,4,5,4,3,3,5,4,6,4,5,5,6,2,1,2,0,0,0,0,4,5,3,11,4,6,7,4,3,2,0,1,8,2,2,5,2,2,3,6,4,6,2,6,5,7,0,9,8,6,4,6,5,9,4,9,13,8,6,11,10,6,1,14,3,4,3,8,5,12,2,6,12,8,8,16,13,8,0,14,0,1,0,1,10,11,14,13,9,6,6,6,9,6,0,12,9,2,8,6,8,12,13,8,15,11,6,5,17,15,0,14,5,4,8,10,10,24,11,16
NONHSAT102442,2,2,4,5,2,1,0,0,3,2,4,3,6,0,1,4,2,3,2,0,2,0,1,0,0,0,0,0,0,1,1,0,5,0,2,1,3,1,0,1,3,2,2,3,1,1,2,3,3,1,2,2,1,1,1,1,1,0,0,1,2,3,2,0,2,0,1,2,2,2,0,2,3,3,1,3,0,3,0,0,0,0,6,2,1,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,4,4,1,2,0,0,4,1,2,4,1,6,2,1,0,0,0,1,0,4,1,0,0,1,1,1,2,1,1,0,0,0,2,0,0,0,0,1,2,2,1,4,1,2,0,1,0,0,3,2,1,3,0,0,1,3,2,1,1,0,1,0,1,0,2,0,0,4,2,0,3,2,6,5,0,1,2,2,0,0,0,1,0,1,0,2,1,0,2,2,1,1,0,5,2,0,3,0,0,1,0,0,1,3,4,4,0,2,1,0,1,0,2,2,0,1,3,2,1,1,5,2,0,1,2,2,7,0,1,2,2,0,6,3,0,5,11
NONHSAT038064,27,8,15,35,17,9,1,8,14,5,10,14,19,12,19,30,12,8,14,16,6,6,0,9,1,0,3,0,3,11,14,21,18,4,10,13,12,10,1,4,11,7,9,9,7,11,13,14,18,3,11,24,19,9,1,23,16,11,12,20,22,12,13,46,16,10,8,12,12,8,0,12,9,12,14,15,6,21,12,22,8,6,7,15,9,10,0,10,1,0,1,2,5,16,15,27,2,1,0,2,0,0,0,0,1,2,1,1,1,2,2,1,8,4,2,13,17,21,3,17,16,13,15,16,9,24,15,41,15,7,12,17,11,2,3,13,12,3,9,8,7,6,13,12,9,6,12,9,9,1,2,10,1,0,1,0,4,3,12,13,16,9,5,8,10,5,1,7,10,3,3,4,6,6,6,12,8,6,7,9,12,7,1,8,15,9,8,15,12,7,9,25,27,10,8,16,10,2,0,16,10,7,3,8,24,13,15,29,17,12,17,21,12,12,2,34,2,0,0,4,15,28,19,27,15,15,17,15,14,7,0,21,16,11,7,16,16,9,26,26,27,15,8,35,19,23,1,41,15,9,15,26,42,41,28,73
NONHSAT091278,70,22,25,59,25,5,1,21,11,12,11,26,43,13,30,53,18,13,18,18,11,6,1,12,2,0,0,3,19,12,14,27,19,10,15,15,13,14,1,24,15,11,5,12,16,18,15,27,45,14,19,54,10,13,2,13,22,15,15,33,38,28,21,66,35,12,12,20,11,10,2,20,23,15,14,12,27,7,15,24,22,13,17,15,19,5,2,7,1,1,2,3,3,17,20,18,1,0,3,3,0,1,2,1,1,1,0,1,3,2,4,1,21,12,6,18,24,21,0,13,14,15,22,22,22,15,14,41,26,8,9,12,11,5,1,5,13,8,8,18,14,9,10,20,10,6,13,15,20,7,1,14,1,1,1,2,16,16,14,12,9,7,11,15,11,9,2,12,10,5,7,8,6,7,8,10,20,12,13,17,18,6,2,20,15,8,8,17,10,6,20,32,45,10,14,49,20,10,1,26,12,17,10,20,48,9,30,56,29,11,16,24,17,15,3,25,3,2,0,2,19,13,25,35,26,5,18,20,20,18,0,21,16,17,18,10,37,19,21,30,32,19,21,54,28,20,3,46,18,21,16,35,56,48,35,125
NONHSAT119987,20,15,21,27,22,10,5,14,23,19,14,18,20,10,17,19,19,9,19,12,10,7,6,17,4,12,6,3,8,10,16,16,28,7,25,12,20,25,8,23,31,16,16,15,14,11,14,19,22,11,10,14,10,7,1,17,22,7,7,10,20,9,11,26,16,10,15,5,12,14,9,11,22,27,22,14,8,13,9,17,4,16,25,10,18,12,7,17,4,19,16,2,10,23,26,14,3,1,8,4,10,20,7,6,11,10,11,2,2,1,6,2,10,10,9,11,16,29,7,18,27,21,22,22,12,14,14,20,25,14,25,14,13,9,3,11,18,19,32,17,15,7,11,11,9,11,23,12,16,21,21,14,6,7,7,6,10,19,24,13,28,12,29,10,12,14,5,21,20,13,16,8,10,8,14,8,12,7,8,11,14,5,1,13,17,6,19,5,8,7,11,19,22,12,13,20,12,7,8,14,9,10,10,9,14,6,9,19,14,10,18,13,11,14,7,25,2,5,5,0,12,18,26,17,19,16,24,18,13,13,6,16,17,13,14,15,12,13,13,16,23,13,11,12,15,16,3,25,11,14,11,17,19,29,17,34
NONHSAT070211,29,23,21,21,35,18,1,17,30,29,31,14,17,16,21,11,27,21,32,29,33,35,1,22,2,4,10,6,13,21,22,11,35,23,33,14,23,31,10,37,37,38,32,21,5,20,26,18,10,9,11,9,22,13,4,21,26,25,29,18,9,6,19,18,26,16,39,15,37,41,12,20,32,39,51,20,9,28,43,27,38,35,47,38,58,34,2,33,5,2,2,4,9,34,44,16,3,4,6,3,10,7,5,4,4,4,10,5,1,6,8,6,20,13,7,5,29,35,3,26,26,32,51,22,14,24,15,15,28,19,33,14,24,18,5,19,35,19,40,24,10,10,24,7,17,25,38,19,31,33,6,21,6,16,10,5,11,19,39,15,29,17,48,19,33,18,15,21,32,14,17,27,12,18,29,16,8,7,11,5,19,26,3,17,28,21,25,13,8,19,13,12,11,13,11,15,13,14,4,11,8,14,6,11,3,6,10,7,15,29,25,21,36,25,4,27,3,4,1,6,12,19,26,26,27,22,31,15,33,35,7,22,40,30,31,22,13,21,24,12,12,13,10,7,20,18,4,19,15,19,18,17,11,12,22,24
NONHSAT007680,172,82,96,116,72,46,4,75,85,40,55,79,96,46,56,115,51,33,47,68,37,30,5,43,4,3,5,6,42,47,66,74,106,44,82,59,49,37,4,52,67,26,34,53,56,38,58,79,85,40,46,96,55,38,4,61,44,30,45,88,66,58,63,166,74,35,41,40,41,32,3,53,76,32,47,56,53,34,56,79,38,39,49,43,55,33,5,39,2,7,7,8,45,43,42,56,4,6,4,1,6,3,8,2,5,6,13,6,5,7,6,7,59,31,33,50,64,40,6,70,61,46,45,76,56,60,67,115,99,31,56,67,41,12,5,41,69,36,48,44,34,35,43,59,39,29,43,30,33,26,7,35,6,5,12,4,34,24,50,60,72,21,49,45,35,20,7,32,48,26,22,26,37,20,35,33,71,26,40,42,33,24,4,48,43,40,44,53,48,33,46,82,121,49,66,90,45,25,6,60,61,34,30,52,84,43,52,100,62,28,72,81,44,43,6,69,3,4,6,7,52,66,70,108,71,28,62,66,51,41,8,82,67,36,53,40,81,44,81,90,111,39,58,91,91,60,6,117,79,66,62,79,129,123,111,239
NONHSAT056046,160,27,40,35,26,26,7,17,39,16,27,20,19,21,18,28,21,30,45,22,34,33,7,35,6,12,7,6,13,30,26,25,47,33,46,21,17,32,14,39,49,57,20,33,25,21,26,14,15,10,21,11,17,31,3,20,18,21,31,16,21,17,20,38,31,24,24,12,33,46,12,44,41,45,54,25,12,18,40,33,34,43,62,34,57,25,15,29,9,11,12,8,12,49,61,20,3,7,15,8,13,18,2,6,9,15,11,3,3,6,13,3,22,21,9,4,39,52,16,36,39,43,57,31,7,23,29,27,42,19,25,18,33,28,4,16,47,24,62,26,16,23,20,18,14,25,30,32,41,23,11,51,10,8,9,7,18,19,51,19,34,17,52,27,38,37,11,39,39,19,19,25,9,24,44,23,18,13,16,13,23,20,3,25,30,14,43,16,9,14,16,24,29,6,13,21,26,9,8,17,20,17,16,15,10,9,8,17,22,37,28,15,41,45,7,27,8,8,10,4,13,45,32,21,20,24,46,21,33,39,7,24,33,34,52,39,23,20,20,23,14,16,22,16,23,17,8,30,24,25,27,23,31,24,34,64
NONHSAT070902,10,4,3,10,2,5,1,7,4,3,1,3,13,2,9,6,2,4,4,3,3,5,2,7,1,2,1,2,7,0,7,2,5,1,3,3,5,9,0,5,5,4,6,2,1,3,5,3,7,2,4,8,2,2,1,7,6,5,5,10,4,6,3,11,6,3,3,7,7,4,4,2,1,4,8,4,4,2,3,3,7,7,5,1,7,2,3,5,0,2,2,2,2,8,13,7,1,0,0,4,1,4,0,0,0,2,2,0,0,0,7,1,4,7,3,7,6,5,3,6,6,8,12,4,4,4,6,4,7,5,3,6,0,4,0,2,4,8,6,2,0,4,8,4,5,3,5,3,8,7,0,11,1,1,0,2,5,6,3,5,8,2,10,3,3,3,3,8,8,4,3,3,3,3,3,3,1,0,2,3,4,2,1,4,8,7,9,5,3,3,2,6,4,3,2,7,4,4,1,5,3,4,2,3,4,4,6,11,5,3,3,5,2,3,1,7,3,0,1,2,7,6,7,5,7,3,7,6,7,10,1,6,10,7,7,7,2,5,13,7,4,5,3,7,4,4,1,8,3,4,5,8,8,4,9,15
NONHSAT091143,157,32,51,86,29,22,2,38,50,23,31,35,55,33,38,67,25,27,35,25,33,17,5,33,4,5,7,4,22,27,37,51,51,30,39,30,28,36,6,29,39,44,20,31,32,29,38,35,51,25,29,45,32,21,7,41,29,13,29,37,49,29,28,85,40,19,33,15,26,36,11,37,38,35,36,41,35,23,30,43,35,29,45,32,35,13,1,18,4,1,6,2,17,20,50,32,6,0,8,1,3,7,2,2,4,3,6,5,1,3,5,6,33,22,18,15,46,28,2,27,29,28,45,46,28,26,39,50,57,19,22,36,23,9,3,29,33,21,48,32,23,21,15,33,17,21,31,35,39,13,5,33,6,4,2,5,21,16,32,31,36,16,43,29,35,22,7,35,38,26,13,12,19,10,29,21,35,21,21,22,19,13,3,26,34,22,29,24,26,14,26,46,72,21,33,56,34,21,4,33,29,20,18,26,37,24,25,48,30,33,39,39,34,24,2,35,1,4,3,4,28,40,29,29,41,18,44,32,38,25,2,34,43,26,50,31,47,19,37,50,63,24,25,52,44,33,0,32,43,36,47,47,61,40,80,116
NONHSAT016859,1,3,0,1,1,1,3,1,2,1,2,2,1,0,2,0,1,1,7,1,2,6,3,0,2,2,2,0,0,1,6,3,3,3,4,2,3,5,2,3,3,10,8,4,0,2,2,1,1,1,0,1,1,2,0,0,1,2,1,2,1,1,0,1,1,1,5,1,8,3,1,5,7,8,13,3,1,1,3,0,3,6,11,2,15,8,2,3,0,0,3,4,0,3,4,1,0,0,3,0,0,1,1,2,2,3,2,1,1,1,5,0,1,0,0,0,5,4,0,2,3,5,5,8,0,2,2,1,2,0,2,0,1,4,2,4,3,3,8,0,1,1,0,2,2,6,8,0,2,8,2,3,1,1,3,3,1,6,5,0,0,5,3,2,6,6,3,3,3,5,5,9,2,5,5,2,2,2,1,1,7,3,1,2,3,6,3,7,0,0,2,4,1,2,1,1,0,3,0,0,0,1,2,0,0,1,1,1,2,4,5,2,3,6,0,2,0,1,0,0,0,1,6,1,1,3,4,0,7,2,2,4,2,0,7,0,3,5,7,3,1,0,2,1,0,2,0,4,1,2,0,1,3,3,0,4
NONHSAT059613,9,3,9,5,5,5,2,3,11,3,9,2,2,7,2,3,5,2,11,2,5,10,9,12,1,4,6,1,1,5,6,3,15,10,7,1,6,7,7,8,11,6,8,4,0,8,8,3,1,3,0,1,4,5,6,4,3,3,5,2,2,3,1,4,2,6,4,3,4,23,6,6,5,20,7,12,3,9,6,3,7,20,14,15,31,44,17,22,1,22,4,11,6,34,14,18,1,1,2,2,10,22,6,9,6,4,5,3,0,14,3,6,2,6,1,2,11,42,6,25,8,13,8,9,2,55,4,10,13,5,11,4,7,5,3,2,15,4,13,4,0,2,5,1,1,6,15,1,8,11,9,20,3,10,8,6,3,5,11,4,10,4,20,3,4,7,7,5,14,7,8,3,1,3,7,2,2,0,1,0,4,3,3,23,5,3,10,5,1,2,2,7,2,0,1,2,4,3,1,4,2,1,0,1,0,1,0,3,2,11,4,3,12,49,3,18,1,11,0,5,1,40,7,47,7,2,7,2,3,12,7,1,6,6,11,3,2,8,5,1,0,3,2,1,1,32,2,43,2,4,3,0,1,18,2,25
NONHSAT101622,51,19,29,50,29,17,0,15,29,13,18,18,26,6,30,45,26,8,12,30,13,5,1,19,0,0,1,3,8,8,23,18,22,9,16,20,21,7,1,11,19,10,15,8,16,8,17,25,30,16,12,33,18,9,2,17,16,14,18,35,27,20,27,80,25,13,15,12,15,8,3,12,17,8,10,19,14,17,22,41,13,8,9,19,9,3,1,12,1,1,0,1,12,3,14,24,1,0,2,2,1,0,0,0,0,1,1,0,0,6,1,1,8,5,12,20,8,5,0,11,21,15,14,30,19,17,18,32,35,15,19,23,7,4,0,8,13,6,15,9,18,12,12,20,12,12,13,25,12,1,1,11,0,0,1,2,7,7,13,14,28,1,9,16,13,6,2,6,15,7,11,8,7,4,11,14,16,16,8,22,13,2,2,18,21,10,14,15,14,9,17,35,39,14,15,22,25,9,1,22,7,13,9,20,33,11,19,48,14,10,20,20,15,16,0,11,4,0,0,2,18,6,30,30,41,9,16,24,27,12,0,24,20,9,14,20,39,17,31,35,36,20,17,36,25,26,2,38,32,24,17,42,49,45,53,95
NONHSAT028579,44,18,18,34,15,5,1,12,12,13,12,11,20,14,13,19,10,8,12,14,7,4,0,7,0,0,1,1,7,8,17,10,18,6,15,11,12,8,2,12,16,14,5,13,11,3,9,16,14,7,12,19,17,10,0,11,7,9,8,14,16,6,9,24,18,8,15,8,11,6,1,8,10,7,15,12,12,7,10,13,8,2,15,7,6,1,0,8,2,0,0,0,7,3,16,13,2,1,3,0,0,0,0,0,2,1,0,3,0,1,1,1,8,9,5,5,10,5,1,7,16,10,13,13,8,10,12,19,24,5,6,12,5,1,0,8,17,9,13,6,7,9,6,9,11,7,7,9,12,1,1,13,2,0,3,1,4,5,11,10,13,4,15,9,12,4,3,7,12,2,6,4,8,4,6,6,9,9,6,8,5,3,1,7,6,6,9,6,6,7,6,18,28,2,9,12,13,6,0,14,11,5,8,10,13,8,8,14,20,9,10,12,7,9,1,11,2,0,2,1,9,7,8,16,14,3,12,11,10,15,1,11,11,9,13,4,13,8,11,14,20,9,11,11,19,10,3,15,11,12,7,13,21,24,16,51
NONHSAT022115,34,20,17,38,12,11,1,17,24,9,8,16,23,9,31,31,12,6,13,13,10,5,3,13,1,0,1,3,7,11,16,16,21,14,14,18,8,5,0,14,12,4,8,13,5,6,19,19,21,8,10,30,13,4,1,10,19,14,15,32,19,19,25,41,23,7,11,13,11,7,0,8,14,6,7,14,14,7,18,25,10,6,6,15,4,5,0,11,2,0,1,3,8,7,13,12,1,2,0,0,0,0,0,0,1,1,0,0,0,1,6,1,13,5,8,12,18,8,0,11,9,5,9,23,15,12,11,20,24,10,15,21,14,5,2,11,16,4,11,6,11,3,10,11,10,4,4,10,14,5,0,5,0,0,0,0,10,9,12,8,22,4,6,4,6,7,0,8,7,4,5,7,10,2,10,12,11,6,6,20,15,5,0,7,22,13,17,17,14,10,13,19,28,4,14,22,7,8,2,14,13,8,11,13,21,9,21,37,22,10,18,25,9,5,3,11,0,0,0,2,13,10,6,22,26,12,17,13,14,12,0,17,16,12,10,14,28,18,34,24,23,12,21,26,29,11,1,23,18,11,11,32,34,23,23,35
NONHSAT074964,23,11,17,17,9,7,2,13,16,9,8,17,11,12,9,18,10,3,8,15,9,5,0,11,1,4,4,0,5,13,13,13,20,8,18,13,17,9,1,11,13,15,6,13,10,6,14,20,8,7,12,16,17,17,1,7,9,13,12,13,16,11,13,21,17,7,6,6,8,7,4,13,17,13,10,10,17,10,14,19,5,8,17,13,11,8,1,13,2,1,0,2,7,10,22,16,0,0,5,1,4,4,0,1,2,0,3,3,0,3,1,2,2,7,3,10,19,12,3,17,10,12,22,11,11,15,19,20,18,6,14,14,7,6,1,7,16,9,21,13,4,11,13,10,10,6,12,15,11,10,2,11,1,3,1,3,6,10,5,13,12,4,18,10,10,7,6,11,18,5,7,7,8,6,11,10,13,7,7,6,6,4,3,10,20,2,8,7,9,7,16,9,10,7,13,13,12,5,1,11,10,7,8,10,11,9,11,14,11,15,13,17,12,10,2,20,2,1,3,1,4,19,15,23,20,9,18,14,12,14,1,11,11,14,21,12,15,8,11,9,20,8,13,13,14,11,0,27,22,11,16,12,18,19,13,48
NONHSAT113863,34,11,14,26,11,8,0,15,19,8,10,19,16,12,18,17,9,3,8,10,11,7,2,12,0,1,2,2,7,4,14,22,12,8,18,10,13,10,2,10,21,11,9,9,8,13,27,24,11,8,9,46,10,8,1,21,10,5,12,15,14,10,19,37,9,7,11,7,6,7,3,9,15,6,10,20,12,13,7,15,10,8,18,9,10,6,3,11,2,1,2,1,2,10,25,22,2,0,1,1,0,3,0,3,4,2,0,1,0,2,3,0,13,6,10,7,8,10,0,18,22,14,20,22,16,14,15,25,21,9,17,10,7,9,2,7,8,10,18,21,8,8,5,18,6,7,15,12,12,5,0,17,2,3,1,1,8,5,15,9,14,7,21,10,10,10,3,12,11,9,2,8,7,7,11,11,12,2,9,8,10,11,2,14,20,7,17,16,11,7,11,31,21,7,14,20,6,8,0,16,6,11,12,12,38,7,12,30,9,7,10,16,12,12,1,19,0,1,2,1,19,17,24,17,29,10,17,18,17,11,2,12,16,13,19,18,16,15,19,25,26,14,13,26,14,15,1,24,22,15,17,22,38,24,31,98
NONHSAT004455,13,2,11,5,4,3,2,5,8,11,10,6,6,4,8,4,3,3,13,1,4,4,1,8,0,2,4,0,4,5,9,7,7,7,6,9,6,6,3,16,9,6,7,11,7,3,9,6,6,2,5,1,4,5,2,8,8,6,11,10,5,1,2,6,2,7,8,4,3,6,3,3,8,8,11,8,2,4,12,3,5,4,5,6,7,7,8,4,4,5,6,1,6,13,10,7,2,2,4,0,3,4,4,7,5,5,6,3,2,0,2,1,7,4,4,6,4,9,8,11,10,16,20,5,6,11,5,7,7,4,10,2,7,6,1,12,8,7,9,4,2,11,10,4,8,4,10,7,4,7,4,12,1,8,3,3,9,6,19,7,5,8,12,9,10,9,4,10,11,11,8,7,6,7,13,9,8,2,5,4,6,2,2,4,12,5,11,6,1,3,7,13,9,1,6,11,6,2,0,5,5,5,3,7,4,0,5,3,5,4,7,7,5,8,3,12,3,3,6,1,2,8,13,8,9,9,6,9,10,8,4,8,9,11,16,14,5,4,10,8,6,5,6,1,9,12,1,8,3,3,8,6,5,15,6,36
NONHSAT009599,25,8,23,19,5,4,1,12,18,9,7,13,9,7,12,21,6,2,5,7,5,1,0,6,2,1,2,1,3,2,9,15,15,5,11,11,9,7,1,9,9,5,9,8,12,0,9,11,10,6,12,8,8,5,1,9,8,3,8,15,14,7,9,20,16,4,3,6,3,4,1,3,5,4,8,8,9,9,5,7,7,5,6,6,4,1,1,1,0,1,0,0,1,8,9,9,2,0,2,2,1,1,0,1,0,1,1,1,0,1,1,1,5,2,3,6,8,4,1,9,9,9,6,11,13,6,12,12,11,6,10,8,5,2,0,6,9,6,5,4,8,5,10,5,8,1,2,8,8,3,0,10,1,0,0,0,5,3,7,8,6,2,6,7,5,6,0,3,6,3,2,9,6,8,8,8,11,4,6,10,7,5,1,8,4,5,6,14,11,4,6,21,23,4,11,16,7,2,4,8,9,7,11,7,10,2,7,17,8,3,12,9,7,2,0,10,3,1,1,2,7,9,10,11,12,6,5,8,4,7,0,10,6,5,8,12,13,12,11,22,28,9,13,12,9,5,4,11,10,4,12,18,24,12,17,28
NONHSAT121765,97,15,18,37,13,11,0,17,20,7,10,15,23,15,18,34,13,13,18,21,15,11,1,19,3,1,2,1,15,14,17,20,24,15,18,15,12,17,1,13,21,19,7,12,16,12,22,23,15,15,13,26,18,6,3,23,16,2,15,23,20,17,13,45,20,8,12,8,17,15,2,17,18,18,21,25,15,14,16,24,11,11,25,13,18,12,4,8,1,1,3,4,8,14,26,14,2,1,2,2,1,3,1,1,2,3,4,0,1,2,3,2,13,20,11,10,21,19,3,15,16,21,18,14,16,10,23,25,23,9,10,20,12,6,2,14,19,10,20,16,14,6,8,15,12,6,14,15,15,6,1,19,2,1,1,2,13,7,15,20,16,7,19,11,15,7,4,13,12,8,5,11,8,4,14,18,16,11,10,9,10,4,2,11,15,15,12,6,11,14,14,27,27,9,12,25,23,14,3,18,15,8,8,16,17,15,14,22,12,21,25,20,12,13,3,16,1,3,3,1,18,24,11,20,20,11,26,15,19,14,0,28,18,9,20,21,21,9,9,23,29,12,13,23,29,15,0,24,25,23,23,19,30,27,40,106
NONHSAT113914,29,13,14,20,12,7,2,18,20,11,26,9,7,11,12,15,14,15,20,8,9,13,2,15,3,3,5,3,6,12,24,14,25,11,14,16,13,21,5,22,23,25,13,15,8,13,13,15,4,4,8,8,12,13,0,15,13,3,12,17,3,14,10,15,14,10,20,8,20,19,9,13,20,22,28,22,8,16,8,9,12,13,25,18,15,13,3,15,2,2,7,2,11,17,30,14,1,0,5,1,1,3,3,3,5,3,7,2,2,1,5,4,8,6,6,11,21,28,4,20,29,21,29,23,4,17,24,14,25,9,23,11,15,9,2,16,15,24,18,13,5,3,21,8,14,14,25,7,23,7,3,17,1,3,3,5,7,23,17,12,17,13,25,5,24,12,3,16,16,11,6,9,1,10,20,10,12,3,6,4,11,6,2,21,22,15,12,14,4,9,11,18,9,7,9,6,10,4,1,9,11,4,4,5,4,10,4,10,12,19,22,8,21,13,5,25,1,2,2,2,7,21,31,19,25,18,26,15,22,14,1,18,16,16,16,15,14,15,25,13,7,11,4,5,17,17,1,22,20,16,10,13,16,17,14,17
