1ZN1-B,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
2VQE-Y,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1P87-A,2,6,9,5,4,7,9,9,10,10,7,12,6,4,8,5,5,8,3,2,5,3,7,11,6,6,11,5,2,6,11,3,10,6,8,6,6,4,10,8,7,7,8,9,7,11,5,3,4,7,0,1,4,4,4,2,7,6,8,7,3,3,6,0,6,5,10,2,7,5,6,3,7,8,8,2,2,4,9,1,1,5,8,4,1,3,6,6,0,9,8,5,4,4,8,12,5,6,3,3,11,3,5,4,9,6,11,11,7,5,8,4,4,5,4,0,8,4,4,1,7,6,15,1,6,6,7,5,6,8,17,9,3,7,8,6,9,5,12,8,4,5,10,5,13,5,7,4,7,6,5,8,6,5,11,8,7,6,5,6,15,4,16,9,3,9,11,7,17,8,17,8,8,4,12,8,11,3,11,1,5,5,8,5,9,9,11,3,7,1,7,4,7,10,3,7,4,7,5,4,4,5,4,4,0,1,1,1,4,3,7,6,5,4,4,3,5,3,7,6,0,1,5,3,10,8,7,6,9,10,4,5,11,9,14,4,4,3,7,4,8,5,2,1,3,3,5,1,8,7,4,7,1,2,6,1
3FTF-D,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3E1A-1,2,6,9,4,4,7,9,9,10,10,7,12,6,4,8,4,5,8,3,2,5,3,7,10,6,6,11,5,1,6,11,3,10,6,8,6,6,4,10,8,7,7,8,9,7,11,5,3,4,8,0,1,4,4,4,2,7,6,8,7,3,3,5,0,6,5,10,2,7,4,6,2,7,8,8,2,3,4,9,1,1,5,8,4,1,3,6,6,0,9,8,5,4,3,8,11,5,6,3,3,11,3,5,4,9,6,11,11,7,5,8,4,4,4,4,0,8,3,4,1,7,6,15,1,5,6,7,5,6,8,17,9,3,7,8,6,9,5,12,8,4,5,10,5,13,4,7,5,7,6,5,8,6,5,11,8,7,6,5,6,15,4,16,9,3,9,11,7,17,8,17,8,8,4,12,8,11,3,11,1,5,5,8,5,9,9,11,3,7,1,7,4,7,10,3,7,4,7,5,4,4,5,4,4,0,1,1,1,4,2,7,6,5,4,4,2,5,3,7,6,0,1,5,3,10,8,7,6,9,10,4,5,11,9,14,4,4,3,7,4,8,5,2,1,3,3,5,1,7,7,4,7,1,2,6,1
2B2E-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3ID5-H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1HJI-A,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2B9O-V,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
1ZJW-B,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
1P6V-B,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,2,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
2IPY-D,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
3I8I-A,11,11,21,9,7,22,10,7,14,32,31,8,4,7,5,2,5,3,9,1,8,24,22,7,6,7,12,3,1,7,9,2,11,6,13,4,9,41,22,16,13,23,40,18,7,4,10,5,8,1,8,1,2,7,4,4,10,5,8,5,1,2,2,1,8,5,17,2,4,10,8,3,4,16,19,7,1,5,5,2,11,8,18,6,18,25,34,14,33,20,35,16,13,16,19,2,25,9,21,10,13,21,16,7,15,22,30,18,13,9,16,3,12,4,8,3,6,11,10,12,9,11,24,8,4,3,7,3,26,19,28,5,6,19,7,7,12,30,28,9,11,4,18,0,11,10,12,5,15,24,32,23,22,24,28,14,9,9,16,10,21,16,30,15,9,26,37,20,42,33,62,26,14,19,31,10,14,8,13,1,8,16,10,5,22,9,28,3,3,8,8,4,7,11,19,2,1,11,3,2,4,10,16,2,2,1,0,2,5,4,7,1,2,18,16,6,4,6,10,8,4,7,8,3,21,8,15,4,7,6,13,1,12,14,31,11,2,7,5,5,5,4,3,0,1,8,4,1,7,2,8,3,4,1,3,2
1R3E-E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3DEG-G,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2QOZ-A,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,2,3,2,0,0,2,0,0,2,0,0,2,0,1,0,1,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,4,1,1,2,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,2,1,0,0,0,4,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1FFK-0,12,13,14,8,16,17,18,9,17,20,17,11,5,10,11,5,12,11,19,6,9,16,23,11,17,16,11,10,8,14,13,2,13,19,19,5,13,20,17,15,15,11,20,20,15,13,17,5,4,7,13,4,6,9,9,8,13,4,15,9,5,6,6,1,9,14,16,8,7,8,10,11,12,12,17,13,9,8,12,2,13,10,12,9,13,4,13,13,25,13,16,15,9,15,13,2,25,16,26,14,13,12,15,8,10,13,23,11,12,8,15,6,9,11,5,11,11,8,17,10,12,12,12,12,4,5,7,2,24,22,23,8,16,18,19,11,19,22,23,13,13,6,10,9,16,8,13,13,14,14,19,7,18,11,16,8,9,7,14,10,20,13,20,10,15,11,13,10,21,14,19,17,14,13,21,12,12,17,14,4,7,14,19,12,23,13,11,19,8,7,8,5,2,11,12,7,9,16,7,6,8,11,9,13,1,8,8,2,6,7,10,4,8,9,14,8,21,8,14,8,10,10,8,4,19,16,12,9,9,11,8,7,17,11,9,12,6,18,13,5,7,3,9,0,3,8,6,2,8,6,11,2,2,1,5,1
3KNK-A,10,10,21,9,7,22,9,7,14,33,31,8,4,7,5,2,5,3,9,1,8,25,22,7,6,7,11,3,1,7,9,2,11,6,13,4,9,41,23,16,13,23,40,19,7,4,10,5,8,1,8,1,1,8,4,4,10,5,8,4,1,2,2,0,8,5,18,2,4,10,8,3,4,16,19,7,1,5,5,1,11,8,18,6,18,26,34,15,32,21,35,16,13,17,19,3,24,9,21,10,14,21,16,7,15,22,30,18,13,9,16,3,12,4,8,3,6,12,10,12,9,11,24,8,4,3,7,4,25,19,28,5,6,19,7,7,12,30,29,9,11,4,17,0,12,10,12,5,15,24,32,23,22,24,29,14,9,9,16,10,21,16,31,14,9,26,37,20,42,33,62,26,14,18,31,11,14,8,13,1,8,16,10,5,22,9,28,3,3,8,8,4,7,11,19,2,1,11,3,2,4,10,16,2,2,1,0,2,5,4,7,0,2,18,16,7,4,6,10,8,4,7,8,3,21,8,15,4,7,6,13,1,12,14,31,11,2,7,5,4,5,4,3,0,1,8,4,1,7,2,8,3,4,1,3,1
2XFZ-A,2,6,9,1,1,9,9,4,5,11,10,4,3,5,4,3,5,5,2,2,3,14,6,4,6,10,15,3,1,7,5,0,2,4,4,2,7,10,14,5,7,9,13,6,4,5,0,5,0,5,1,0,3,2,3,1,1,7,8,3,1,3,2,0,5,8,6,2,5,6,5,5,1,10,6,2,0,1,10,0,3,9,4,6,8,10,23,5,6,16,20,9,6,1,9,7,9,7,5,3,8,12,14,7,12,11,23,8,2,6,14,4,6,6,6,0,4,6,2,3,7,3,13,1,2,3,4,2,8,5,12,5,5,4,13,3,4,10,14,4,3,3,5,3,11,4,6,3,8,16,18,9,11,11,15,10,9,5,6,3,11,7,18,8,6,19,15,8,19,21,25,17,8,7,18,4,8,4,6,0,4,6,4,5,10,8,13,5,5,3,4,3,3,4,3,7,3,8,7,1,2,5,5,4,0,0,0,0,2,3,7,0,3,6,4,5,1,4,4,4,2,2,4,1,8,7,5,1,3,10,4,3,6,7,21,6,4,1,4,2,3,4,3,0,1,4,4,1,3,2,6,2,2,1,3,1
2HGQ-B,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,2,2,2,2,0,2,1,0,2,0,0,1,0,1,1,0,1,0,3,1,0,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,2,3,1,0,0,0,0,2,0,1,1,0,0,3,0,2,2,2,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2UUA-A,2,6,9,1,1,9,9,4,5,11,10,4,3,5,4,3,5,5,2,2,3,14,6,4,6,10,15,3,1,7,5,0,2,4,4,2,7,10,14,5,7,9,13,6,4,5,0,5,0,5,1,0,3,2,3,1,1,7,8,3,1,3,2,0,5,8,6,2,5,6,5,5,1,10,6,2,0,1,10,0,3,9,4,6,8,10,23,5,6,16,20,9,6,1,9,7,9,7,5,3,8,12,14,7,12,11,23,8,2,6,14,4,6,6,6,0,4,6,2,3,7,3,13,1,2,3,4,2,8,5,12,5,5,4,13,3,4,10,14,4,3,3,5,3,11,4,6,3,8,16,18,9,11,11,15,10,9,5,6,3,11,7,18,8,6,19,15,8,19,21,25,17,8,7,18,4,8,4,6,0,4,6,4,5,10,8,13,5,5,3,4,3,3,4,3,7,3,8,7,1,2,5,5,4,0,0,0,0,2,3,7,0,3,6,4,5,1,4,4,4,2,2,4,1,8,7,5,1,3,10,4,3,6,7,21,6,4,1,4,2,3,4,3,0,1,4,4,1,3,2,6,2,2,1,3,1
2WRQ-A,2,6,9,1,1,9,9,4,5,11,10,4,3,5,4,3,5,5,2,2,3,14,6,4,6,10,15,3,1,7,5,0,2,4,4,2,7,10,14,5,7,9,13,6,4,5,0,5,0,5,1,0,3,2,3,1,1,7,8,3,1,3,2,0,5,8,6,2,5,6,5,5,1,10,6,2,0,1,10,0,3,9,4,6,8,10,23,5,6,16,20,9,6,1,9,7,9,7,5,3,8,12,14,7,12,11,23,8,2,6,14,4,6,6,6,0,4,6,2,3,7,3,13,1,2,3,4,2,8,5,12,5,5,4,13,3,4,10,14,4,3,3,5,3,11,4,6,3,8,16,18,9,11,11,15,10,9,5,6,3,11,7,18,8,6,19,15,8,19,21,25,17,8,7,18,4,8,4,6,0,4,6,4,5,10,8,13,5,5,3,4,3,3,4,3,7,3,8,7,1,2,5,5,4,0,0,0,0,2,3,7,0,3,6,4,5,1,4,4,4,2,2,4,1,8,7,5,1,3,10,4,3,6,7,21,6,4,1,4,2,3,4,3,0,1,4,4,1,3,2,6,2,2,1,3,1
2J28-B,15,16,21,14,10,22,13,13,15,24,30,12,8,12,17,5,4,12,9,7,8,15,20,7,10,7,16,10,9,5,18,6,13,10,10,7,14,14,20,14,11,26,17,24,8,8,18,6,10,8,10,6,14,9,5,6,9,13,16,11,3,5,3,4,10,7,11,3,7,4,10,9,5,11,16,12,5,13,7,4,11,2,14,7,9,11,18,8,20,4,21,11,5,6,16,8,24,14,14,12,3,7,7,8,15,13,18,16,12,5,14,9,19,1,3,6,4,10,7,2,20,16,17,13,7,2,10,5,31,17,29,12,11,13,15,10,15,16,19,9,14,3,19,2,11,12,12,6,11,11,10,7,25,9,14,15,10,7,23,9,21,11,20,7,14,9,22,17,21,11,28,22,19,13,24,20,15,14,15,6,7,9,11,7,25,11,16,20,14,11,16,9,10,18,20,13,4,11,5,6,5,11,13,7,7,6,6,4,5,4,9,9,6,9,8,13,9,5,11,4,5,5,9,2,31,14,15,12,10,9,14,10,12,12,19,13,11,8,16,15,17,3,8,5,2,8,6,6,18,3,7,6,9,4,5,2
1VOU-B,15,16,21,14,7,19,18,9,20,22,31,11,5,7,10,6,4,4,10,4,10,14,20,14,11,11,14,11,3,11,11,7,19,12,13,6,12,16,15,17,15,15,23,22,7,10,20,11,5,4,12,1,7,5,7,8,12,10,8,11,4,7,6,0,8,8,17,4,5,11,9,6,5,10,16,10,5,6,9,4,11,8,9,6,13,14,14,8,21,10,18,13,6,11,17,4,23,7,18,13,12,8,12,10,21,13,17,15,14,7,14,8,13,7,3,9,14,9,12,3,12,10,18,10,7,8,4,5,35,18,28,8,7,15,13,14,18,19,20,17,9,9,15,5,8,12,9,11,9,11,14,7,22,13,17,9,16,7,17,10,20,15,29,13,9,6,23,17,24,15,20,12,12,18,19,11,16,9,12,4,8,15,15,8,23,12,16,9,6,12,16,5,8,11,18,2,3,13,7,3,7,9,8,10,3,5,7,2,14,7,13,3,3,10,14,9,7,8,17,10,7,9,5,3,27,15,14,6,7,11,11,6,17,12,11,10,8,11,7,9,5,6,7,3,8,7,8,5,15,3,8,5,4,1,5,2
2AKE-B,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3KIS-A,2,6,9,1,1,9,9,4,5,11,10,4,3,5,4,3,5,5,2,2,3,14,6,3,6,10,15,3,1,7,5,0,2,4,4,2,7,10,14,5,7,9,13,6,4,5,0,5,0,5,1,0,2,2,3,1,1,7,8,3,1,3,2,0,5,8,6,2,5,5,5,5,1,10,6,2,0,1,10,0,3,9,4,6,8,10,23,5,6,16,20,9,6,0,9,6,9,7,5,3,8,12,14,7,12,11,23,8,2,6,14,4,6,6,6,0,4,5,2,3,7,3,13,1,2,3,4,1,8,5,12,5,5,4,13,3,4,10,14,4,3,2,5,3,11,4,6,3,8,16,18,9,11,11,15,10,9,5,6,3,11,7,18,7,6,19,15,8,19,21,25,17,8,7,18,4,8,4,6,0,4,6,4,5,10,8,13,5,5,3,3,3,3,4,3,7,3,8,7,1,2,5,5,4,0,0,0,0,2,2,7,0,3,6,4,4,1,4,4,4,2,2,4,1,8,7,5,1,3,10,4,3,6,7,21,6,4,1,4,1,3,4,3,0,1,4,4,0,3,2,5,1,2,0,2,1
